Neighbourhood,Ward,Citizenship: Canadian,Citizenship: Non-Canadian,Citizenship: No Response,City Resource Access: City Website,City Resource Access: 311 Phone In,City Resource Access: Newspapers,City Resource Access: Radio,City Resource Access: Community Newsletter,City Resource Access: Social Media,City Resource Access: In Person,City Resource Access: Billboards,City Resource Access: Pamphlets,City Resource Access: Other,City Resource Access: No Response,Dwelling Unit Ownership: Owned,Dwelling Unit Ownership: Rented,Dwelling Unit Ownership: No Response,Dwelling Unit Status: Occupied,Dwelling Unit Status: Unoccupied,Dwelling Unit Status: No Longer in Use,Dwelling Unit Status: No Response,Employment Status: Preschool,Employment Status: Kindergarten - Grade 6,Employment Status: Grade 7 - Grade 9,Employment Status: Grade 10 - Grade 12,Employment Status: Post Secondary Student,Employment Status: Homemaker,Employment Status: Employed 0-30 Hours,Employment Status: Employed 30+ Hours,Employment Status: Unemployed,Employment Status: Retired,Employment Status: Permanently Unable to Work,Employment Status: No Response,Household Language: English Only,Household Language: Arabic,Household Language: Cantonese,Household Language: French,Household Language: German,Household Language: Mandarin,Household Language: Panjabi (Punjabi),Household Language: Spanish,"Household Language: Tagalog (Pilipino, Filipino)",Household Language: Ukrainian,Household Language: Other,Household Language: No Response,Primary Transportation: Car/Truck/Van (as driver),Primary Transportation: Car/Truck/Van (as passenger),Primary Transportation: Transit,Primary Transportation: Walk,Primary Transportation: Bicycle,Primary Transportation: Other,Primary Transportation: No Response,Marital Status: Married,Marital Status: Common-Law,Marital Status: Separated/Divorced,Marital Status: Never Married,Marital Status: Widowed,Marital Status: No Response,Previous Residence: Elsewhere in Edmonton,Previous Residence: Elsewhere in Alberta,Previous Residence: Atlantic Canada,Previous Residence: Ontario/Quebec,Previous Residence: Territories/Manitoba/Saskatchewan,Previous Residence: British Columbia,Previous Residence: Outside Canada,Previous Residence: No Response,School Residency: Public,School Residency: Catholic,School Residency: No Response,Structure Type: Single Detached House,Structure Type: Duplex/Fourplex,Structure Type:  Row House,Structure Type: Apartment (5+ stories),Structure Type: Apartment (1-4 stories),Structure Type:  Manufactured/Mobile Home,Structure Type: Institution/Collective Residence,Structure Type: Hotel/Motel,Structure Type: RV/Tent/Other,Structure Type: No Response,Term of Residence: 5 years or more,Term of Residence: 3 years to less than 5 years,Term of Residence: 1 year to less than 3 years,Term of Residence: Less than 1 year,Term of Residence: Child less than 1 year,Term of Residence: No Response,Age: No Response,Age: 0-4,Age: 5-9,Age: 10-14,Age: 15-19,Age: 20-24,Age: 25-29,Age: 30-39,Age: 40-49,Age: 50-59,Age: 60-69,Age: 70+,Sex: Female,Sex: Male,Total Population
ABBOTTSFIELD,Ward 7,1307,261,321,192,178,105,141,51,216,18,27,36,93,122,176,493,39,708,18,9,0,105,207,78,79,42,84,105,654,113,91,56,275,452,9,9,17,1,6,7,16,4,1,102,84,515,55,168,22,1,7,364,447,119,142,864,39,278,146,61,4,12,8,11,24,135,992,316,581,0,0,483,0,252,0,0,0,0,0,514,305,376,401,30,263,446,136,146,124,93,78,115,284,197,144,87,26,727,703,1430
ALBANY,Ward 2,453,68,104,155,29,32,27,4,17,3,12,11,79,41,105,102,39,246,24,3,0,52,46,10,11,8,32,10,325,9,10,3,109,139,23,1,6,0,1,3,7,3,1,23,39,288,22,14,3,1,9,69,206,41,33,127,5,213,165,40,1,21,7,5,11,12,146,52,427,101,0,59,0,113,0,0,0,0,0,0,8,228,262,14,113,108,54,38,23,23,52,120,109,40,42,11,5,266,251,517
ALBERTA AVENUE,Ward 7,5255,541,769,1343,939,626,510,418,413,197,200,413,390,480,1485,1074,297,2856,310,603,0,295,315,159,171,243,179,396,2797,352,640,271,747,1794,18,124,64,11,16,0,53,49,22,323,382,2189,262,837,140,71,80,1000,1745,508,581,2733,193,805,587,129,13,67,11,33,46,81,3936,1418,1211,2945,226,67,0,496,0,34,0,1,0,2781,791,979,967,43,1004,1250,270,225,230,284,392,487,873,795,869,485,230,2455,2685,5140
ALBERTA PARK INDUSTRIAL,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALDERGROVE,Ward 1,4157,689,504,879,443,495,325,162,371,71,141,192,199,266,1113,611,211,1935,42,5,0,304,358,155,178,236,211,357,2366,125,475,53,532,1211,19,37,39,11,28,7,25,107,16,179,256,2170,209,563,76,9,97,851,2078,270,217,2088,137,560,458,59,10,58,14,14,94,36,3465,1023,862,1108,0,398,0,476,0,0,0,0,0,2540,621,793,743,53,600,725,303,249,261,329,375,366,684,567,750,442,162,2257,2231,4488
ALLARD,Ward 9,958,271,241,289,77,103,96,71,89,32,35,55,24,92,390,16,83,489,76,0,0,79,98,35,45,51,89,66,634,27,46,0,300,194,4,30,9,2,54,4,10,17,1,76,88,637,39,149,0,0,11,129,654,73,20,283,14,426,322,46,3,13,0,6,8,15,709,207,554,561,4,0,0,0,0,0,0,0,0,43,100,592,413,24,298,290,158,77,56,65,67,133,300,168,97,40,11,564,608,1172
ALLENDALE,Ward 10,2134,233,497,680,234,258,216,164,121,34,66,174,91,293,473,697,134,1304,94,127,0,94,121,50,67,224,71,139,1245,95,264,40,454,848,8,16,32,17,16,6,17,17,22,50,255,1010,62,348,83,77,21,458,627,210,181,1170,87,589,354,63,6,28,11,14,34,18,1284,336,1244,1112,180,6,0,223,0,2,0,2,0,923,359,490,528,16,548,712,99,66,93,115,228,311,348,280,266,172,97,1001,1074,2075
AMBLESIDE,Ward 9,2632,363,497,939,220,239,236,79,190,46,95,154,83,263,1110,118,245,1473,359,5,0,322,214,53,39,88,136,141,1801,39,116,12,531,765,15,65,53,9,69,17,29,36,5,147,263,1782,107,196,36,1,54,198,1384,235,130,1209,27,507,418,90,4,16,9,17,40,31,1981,728,783,706,223,98,0,810,0,0,0,0,0,189,1153,959,625,62,504,654,342,166,105,70,173,391,864,357,205,120,36,1403,1426,2829
ANTHONY HENDAY,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANTHONY HENDAY BIG LAKE,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
